-6.650000095367431641e+00,-7.889833450317382812e+00,2.021245718002319336e+00,1.713534355163574219e+00,2.274584054946899414e+00
-3.089999914169311523e+00,-3.909659147262573242e+00,9.172049760818481445e-01,5.153363347053527832e-01,2.054548561573028564e-01
-3.609999895095825195e+00,-4.109659671783447266e+00,1.469225406646728516e+00,1.017542004585266113e+00,-8.291097879409790039e-01
-4.119999885559082031e+00,-1.928399324417114258e+00,-7.388562560081481934e-01,-8.061254024505615234e-01,2.054548561573028564e-01
1.919999957084655762e+00,1.425548076629638672e+00,-7.388562560081481934e-01,-8.161874413490295410e-01,-8.291097879409790039e-01
2.275010645389556885e-01,1.425547957420349121e+00,-7.388562560081481934e-01,-8.161874413490295410e-01,-8.291097879409790039e-01
-4.780000209808349609e+00,-5.184135437011718750e+00,9.172049760818481445e-01,1.276027679443359375e+00,1.240019440650939941e+00
1.309999942779541016e+00,2.430984973907470703e-01,-7.388562560081481934e-01,-8.273175358772277832e-01,-8.291097879409790039e-01
-5.719999790191650391e+00,-4.546701431274414062e+00,1.469225406646728516e+00,2.260673522949218750e+00,-8.291097879409790039e-01
-2.839999914169311523e+00,-3.166569471359252930e+00,9.172049760818481445e-01,5.816908478736877441e-01,-8.291097879409790039e-01
2.740000009536743164e+00,2.511477708816528320e+00,-1.106869935989379883e+00,-1.143927216529846191e+00,-8.291097879409790039e-01
1.220000028610229492e+00,-2.124627828598022461e-01,-1.868358701467514038e-01,-2.926027774810791016e-01,-8.291097879409790039e-01
1.199999973177909851e-01,-5.256714820861816406e-01,-1.868358701467514038e-01,-3.575566112995147705e-01,2.054548561573028564e-01
3.150000095367431641e+00,2.350479364395141602e+00,-1.868358701467514038e-01,9.837272763252258301e-02,-8.291097879409790039e-01
-3.190000057220458984e+00,-4.432253837585449219e+00,7.331981658935546875e-01,7.096278071403503418e-01,1.240019440650939941e+00
-9.409999847412109375e+00,-7.747412681579589844e+00,2.941279888153076172e+00,2.423152446746826172e+00,1.240019440650939941e+00
-8.000000119209289551e-01,-1.243924260139465332e+00,1.811777502298355103e-01,-5.180275440216064453e-02,-8.291097879409790039e-01
-6.899999976158142090e-01,-1.920731067657470703e+00,-1.868358701467514038e-01,-3.914663791656494141e-01,2.054548561573028564e-01
-3.000000000000000000e+00,-5.581264495849609375e+00,1.101211786270141602e+00,1.234687924385070801e+00,-8.291097879409790039e-01
-1.809999942779541016e+00,-1.895819664001464844e+00,-1.868358701467514038e-01,-2.607690095901489258e-01,2.054548561573028564e-01
-7.519999980926513672e+00,-5.793390274047851562e+00,1.285218596458435059e+00,7.220165729522705078e-01,1.240019440650939941e+00
-7.250000000000000000e+00,-8.698268890380859375e+00,3.677307128906250000e+00,2.707951784133911133e+00,2.274584054946899414e+00
-1.710000038146972656e+00,-6.569439172744750977e-01,-3.708426654338836670e-01,-5.332131981849670410e-01,2.054548561573028564e-01
4.480000019073486328e+00,4.718887329101562500e+00,-1.290876746177673340e+00,-1.188104510307312012e+00,-8.291097879409790039e-01
1.100000023841857910e+00,3.396191596984863281e-01,-3.708426654338836670e-01,-4.884476661682128906e-01,-8.291097879409790039e-01
-5.199999809265136719e-01,1.797814369201660156e-01,-5.548495054244995117e-01,-7.076791524887084961e-01,2.054548561573028564e-01
-6.650000095367431641e+00,-6.992889404296875000e+00,1.285218596458435059e+00,8.641163706779479980e-01,1.240019440650939941e+00
-6.200000047683715820e-01,-1.168317914009094238e+00,-3.708426654338836670e-01,7.627667486667633057e-02,2.054548561573028564e-01
-2.200000047683715820e+00,-2.208237171173095703e+00,1.811777502298355103e-01,3.619056046009063721e-01,-8.291097879409790039e-01
3.210000038146972656e+00,3.001107454299926758e+00,-3.708426654338836670e-01,-2.500742971897125244e-01,-8.291097879409790039e-01
-3.660000085830688477e+00,-4.501111984252929688e+00,7.331981658935546875e-01,2.417967766523361206e-01,2.274584054946899414e+00
1.889999985694885254e+00,9.316041469573974609e-01,-7.388562560081481934e-01,-8.387882113456726074e-01,2.054548561573028564e-01
-3.100000023841857910e-01,4.376102685928344727e-01,-7.388562560081481934e-01,-8.712893128395080566e-01,2.054548561573028564e-01
-3.069999933242797852e+00,-3.346171617507934570e+00,1.811777502298355103e-01,1.534324586391448975e-01,2.054548561573028564e-01
1.059999942779541016e+00,1.030958652496337891e+00,-9.228630661964416504e-01,-9.694612622261047363e-01,2.054548561573028564e-01
-5.000000074505805969e-02,-8.836686611175537109e-02,-9.228630661964416504e-01,8.819110989570617676e-01,-8.291097879409790039e-01
1.454844832420349121e+00,1.130430698394775391e+00,-7.388562560081481934e-01,-8.821450471878051758e-01,2.054548561573028564e-01
-6.399999856948852539e-01,-1.928549051284790039e+00,1.811777502298355103e-01,-8.624751120805740356e-03,-8.291097879409790039e-01
8.799999952316284180e-01,5.970914363861083984e-01,-9.228630661964416504e-01,-7.083303928375244141e-01,-8.291097879409790039e-01
5.500000119209289551e-01,2.272341251373291016e-01,-5.548495054244995117e-01,-7.076791524887084961e-01,2.054548561573028564e-01
-4.162346422672271729e-01,3.396191596984863281e-01,-3.708426654338836670e-01,-4.884476661682128906e-01,-8.291097879409790039e-01
2.400000095367431641e+00,1.180186033248901367e+00,-9.228630661964416504e-01,-9.254894852638244629e-01,-8.291097879409790039e-01
-1.131943583488464355e+00,-1.761360168457031250e-01,-1.868358701467514038e-01,-3.575566112995147705e-01,-8.291097879409790039e-01
-1.250000000000000000e+00,-1.795958638191223145e+00,3.651845455169677734e-01,1.230600625276565552e-01,-8.291097879409790039e-01
2.118929848074913025e-02,1.445257663726806641e+00,-9.228630661964416504e-01,-9.474753737449645996e-01,-8.291097879409790039e-01
1.250000000000000000e+00,-1.174713373184204102e-01,-5.548495054244995117e-01,-6.201325058937072754e-01,-8.291097879409790039e-01
-3.720000028610229492e+00,-4.888599395751953125e+00,1.653232216835021973e+00,5.657152652740478516e+00,-8.291097879409790039e-01
-4.559999942779541016e+00,-3.109294652938842773e+00,5.491913557052612305e-01,1.216389536857604980e-01,1.240019440650939941e+00
-7.000000029802322388e-02,-4.304438829421997070e-01,-5.548495054244995117e-01,-3.590035736560821533e-01,-8.291097879409790039e-01
-1.115204691886901855e+00,-4.712516069412231445e-01,-1.868358701467514038e-01,-4.235142767429351807e-01,2.054548561573028564e-01
6.000000238418579102e-01,8.222579956054687500e-03,-3.708426654338836670e-01,-5.104335546493530273e-01,2.054548561573028564e-01
-1.410419493913650513e-01,5.421173572540283203e-01,-5.548495054244995117e-01,-6.633104681968688965e-01,2.054548561573028564e-01
2.300000041723251343e-01,6.264257431030273438e-02,-3.708426654338836670e-01,-5.763912200927734375e-01,2.054548561573028564e-01
4.828735888004302979e-01,6.264185905456542969e-02,-3.708426654338836670e-01,-5.763912200927734375e-01,2.054548561573028564e-01
-2.318758726119995117e+00,-2.147414922714233398e+00,1.811777502298355103e-01,-2.276898026466369629e-01,2.274584054946899414e+00
-5.710000038146972656e+00,-5.751145362854003906e+00,1.285218596458435059e+00,1.581781506538391113e+00,1.240019440650939941e+00
-2.410000085830688477e+00,-2.519880533218383789e-01,-9.228630661964416504e-01,-9.366195797920227051e-01,-8.291097879409790039e-01
-8.470000267028808594e+00,-7.850888252258300781e+00,3.677307128906250000e+00,3.012277841567993164e+00,2.274584054946899414e+00
-9.208187460899353027e-01,-1.539041280746459961e+00,1.811777502298355103e-01,-1.177603974938392639e-01,2.054548561573028564e-01
4.000000059604644775e-01,-3.682093620300292969e-01,-5.548495054244995117e-01,-7.184123992919921875e-01,2.054548561573028564e-01
-4.960000038146972656e+00,-4.176980018615722656e+00,5.491913557052612305e-01,9.922596812248229980e-01,1.240019440650939941e+00
3.799999952316284180e-01,-3.416961431503295898e-01,-5.548495054244995117e-01,-7.623841166496276855e-01,2.054548561573028564e-01
2.559999942779541016e+00,2.330495834350585938e+00,-5.548495054244995117e-01,1.414138972759246826e-01,-8.291097879409790039e-01
-3.499999940395355225e-01,4.358983039855957031e-01,-9.228630661964416504e-01,-9.478722214698791504e-01,2.054548561573028564e-01
-2.084600210189819336e+00,-2.086298942565917969e+00,1.811777502298355103e-01,-1.621290296316146851e-01,1.240019440650939941e+00
-9.999999776482582092e-03,-3.441970348358154297e-01,-3.708426654338836670e-01,-3.808211088180541992e-01,2.054548561573028564e-01
-8.982529044151306152e-01,6.264185905456542969e-02,-3.708426654338836670e-01,-5.763912200927734375e-01,2.054548561573028564e-01
-2.259999990463256836e+00,-1.460161685943603516e+00,-1.868358701467514038e-01,-4.566302597522735596e-01,1.240019440650939941e+00
7.099999785423278809e-01,-5.408170223236083984e-01,-2.829060424119234085e-03,7.698926329612731934e-02,2.054548561573028564e-01
-6.940000057220458984e+00,-4.645769119262695312e+00,9.172049760818481445e-01,3.830241858959197998e-01,2.274584054946899414e+00
-6.020600199699401855e-01,-9.804518222808837891e-01,-2.829060424119234085e-03,-2.050765752792358398e-01,-8.291097879409790039e-01
6.499999761581420898e-01,3.396191596984863281e-01,-3.708426654338836670e-01,-4.884476661682128906e-01,-8.291097879409790039e-01
-5.539999961853027344e+00,-4.857054710388183594e+00,2.021245718002319336e+00,1.541336774826049805e+00,-8.291097879409790039e-01
1.590000033378601074e+00,5.872036218643188477e-01,-1.106869935989379883e+00,2.496512830257415771e-01,-8.291097879409790039e-01
2.789999961853027344e+00,3.339436769485473633e+00,-1.290876746177673340e+00,-1.166118621826171875e+00,-8.291097879409790039e-01
-3.269999980926513672e+00,-3.558420419692993164e+00,5.491913557052612305e-01,5.351618528366088867e-01,1.240019440650939941e+00
4.019999980926513672e+00,4.604022979736328125e+00,-7.388562560081481934e-01,-5.774171352386474609e-01,-8.291097879409790039e-01
-7.000000029802322388e-02,-4.712516069412231445e-01,-1.868358701467514038e-01,-4.235142767429351807e-01,2.054548561573028564e-01
2.190000057220458984e+00,2.570585489273071289e+00,-2.829060424119234085e-03,9.903646260499954224e-02,-8.291097879409790039e-01
-2.299999952316284180e+00,3.331788778305053711e-01,-9.228630661964416504e-01,-5.337669849395751953e-01,-8.291097879409790039e-01
5.772044658660888672e-01,9.984836578369140625e-01,-1.106869935989379883e+00,-2.297315895557403564e-01,-8.291097879409790039e-01
-4.099999964237213135e-01,-1.740660429000854492e+00,-2.829060424119234085e-03,9.962723404169082642e-02,-8.291097879409790039e-01
